Case ID,Activity,Timestamp,Resource,issue_sentiment,issue_emotion,issue_user_type,pr_user_type,issue_labels
711979744,PR Updated,2023-07-11 01:50:16+00:00,cmarmo,0.4468,neutral,User,User,Build / CI
713080556,Issue Created,2020-10-01 18:21:09+00:00,Xethan,0.9726,neutral,User,User,module:utils
713080556,PR Created,2020-10-01 18:21:09+00:00,Xethan,0.9726,neutral,User,User,module:utils
713080556,Issue Updated,2020-10-08 12:48:59+00:00,Xethan,0.9726,neutral,User,User,module:utils
713080556,Issue Closed,2020-10-08 12:48:59+00:00,Xethan,0.9726,neutral,User,User,module:utils
713080556,PR Updated,2020-10-08 12:48:59+00:00,Xethan,0.9726,neutral,User,User,module:utils
713080556,PR Closed,2020-10-08 12:48:59+00:00,Xethan,0.9726,neutral,User,User,module:utils
713148780,Issue Created,2020-10-01 20:07:39+00:00,maikia,0.5994,neutral,User,User,"module:preprocessing,module:utils,hacktoberfest-accepted"
713148780,PR Created,2020-10-01 20:07:39+00:00,maikia,0.5994,neutral,User,User,"module:preprocessing,module:utils,hacktoberfest-accepted"
713148780,Issue Closed,2020-10-07 08:10:30+00:00,maikia,0.5994,neutral,User,User,"module:preprocessing,module:utils,hacktoberfest-accepted"
713148780,PR Closed,2020-10-07 08:10:30+00:00,maikia,0.5994,neutral,User,User,"module:preprocessing,module:utils,hacktoberfest-accepted"
713148780,Issue Updated,2020-10-07 08:56:46+00:00,maikia,0.5994,neutral,User,User,"module:preprocessing,module:utils,hacktoberfest-accepted"
713148780,PR Updated,2020-10-07 08:56:46+00:00,maikia,0.5994,neutral,User,User,"module:preprocessing,module:utils,hacktoberfest-accepted"
713261270,Issue Created,2020-10-02 00:09:00+00:00,thomasjpfan,0.9712,neutral,User,User,"module:neural_network,module:utils"
713261270,PR Created,2020-10-02 00:09:00+00:00,thomasjpfan,0.9712,neutral,User,User,"module:neural_network,module:utils"
713261270,Issue Closed,2020-10-07 09:35:47+00:00,thomasjpfan,0.9712,neutral,User,User,"module:neural_network,module:utils"
713261270,PR Closed,2020-10-07 09:35:47+00:00,thomasjpfan,0.9712,neutral,User,User,"module:neural_network,module:utils"
713261270,Issue Updated,2021-02-03 07:56:21+00:00,thomasjpfan,0.9712,neutral,User,User,"module:neural_network,module:utils"
713261270,PR Updated,2021-02-03 07:56:21+00:00,thomasjpfan,0.9712,neutral,User,User,"module:neural_network,module:utils"
713356378,Issue Created,2020-10-02 05:27:16+00:00,HayesJohnD,0.9682,neutral,User,User,
713356378,PR Created,2020-10-02 05:27:16+00:00,HayesJohnD,0.9682,neutral,User,User,
713356378,Issue Closed,2020-11-23 14:16:48+00:00,HayesJohnD,0.9682,neutral,User,User,
713356378,PR Closed,2020-11-23 14:16:48+00:00,HayesJohnD,0.9682,neutral,User,User,
713356378,Issue Updated,2020-12-02 17:23:12+00:00,HayesJohnD,0.9682,neutral,User,User,
713356378,PR Updated,2020-12-02 17:23:12+00:00,HayesJohnD,0.9682,neutral,User,User,
713917897,Issue Created,2020-10-02 21:42:48+00:00,cmarmo,0.5423,neutral,User,User,module:decomposition
713917897,PR Created,2020-10-02 21:42:48+00:00,cmarmo,0.5423,neutral,User,User,module:decomposition
713917897,Issue Closed,2020-10-15 17:18:10+00:00,cmarmo,0.5423,neutral,User,User,module:decomposition
713917897,PR Closed,2020-10-15 17:18:10+00:00,cmarmo,0.5423,neutral,User,User,module:decomposition
713917897,Issue Updated,2020-10-20 08:08:25+00:00,cmarmo,0.5423,neutral,User,User,module:decomposition
713917897,PR Updated,2020-10-20 08:08:25+00:00,cmarmo,0.5423,neutral,User,User,module:decomposition
714032900,Issue Created,2020-10-03 07:55:51+00:00,amy12xx,0.0,neutral,User,User,module:model_selection
714032900,PR Created,2020-10-03 07:55:51+00:00,amy12xx,0.0,neutral,User,User,module:model_selection
714032900,Issue Updated,2020-10-14 12:17:57+00:00,amy12xx,0.0,neutral,User,User,module:model_selection
714032900,Issue Closed,2020-10-14 12:17:57+00:00,amy12xx,0.0,neutral,User,User,module:model_selection
714032900,PR Updated,2020-10-14 12:17:57+00:00,amy12xx,0.0,neutral,User,User,module:model_selection
714032900,PR Closed,2020-10-14 12:17:57+00:00,amy12xx,0.0,neutral,User,User,module:model_selection
715065903,Issue Created,2020-10-05 18:29:04+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
715065903,PR Created,2020-10-05 18:29:04+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
715065903,Issue Closed,2020-10-06 15:14:29+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
715065903,PR Closed,2020-10-06 15:14:29+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
715065903,Issue Updated,2020-10-06 15:14:58+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
715065903,PR Updated,2020-10-06 15:14:58+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
715485974,Issue Created,2020-10-06 09:06:35+00:00,glemaitre,0.9678,neutral,User,User,"Waiting for Reviewer,module:metrics"
715485974,PR Created,2020-10-06 09:06:35+00:00,glemaitre,0.9678,neutral,User,User,"Waiting for Reviewer,module:metrics"
715485974,Issue Closed,2021-01-22 18:57:43+00:00,glemaitre,0.9678,neutral,User,User,"Waiting for Reviewer,module:metrics"
715485974,PR Closed,2021-01-22 18:57:43+00:00,glemaitre,0.9678,neutral,User,User,"Waiting for Reviewer,module:metrics"
715485974,Issue Updated,2021-01-22 18:58:05+00:00,glemaitre,0.9678,neutral,User,User,"Waiting for Reviewer,module:metrics"
715485974,PR Updated,2021-01-22 18:58:05+00:00,glemaitre,0.9678,neutral,User,User,"Waiting for Reviewer,module:metrics"
715710152,Issue Created,2020-10-06 14:04:00+00:00,LaurenzReitsam,0.9682,neutral,User,User,
715710152,PR Created,2020-10-06 14:04:00+00:00,LaurenzReitsam,0.9682,neutral,User,User,
715710152,Issue Updated,2020-10-12 20:58:22+00:00,LaurenzReitsam,0.9682,neutral,User,User,
715710152,Issue Closed,2020-10-12 20:58:22+00:00,LaurenzReitsam,0.9682,neutral,User,User,
715710152,PR Updated,2020-10-12 20:58:22+00:00,LaurenzReitsam,0.9682,neutral,User,User,
715710152,PR Closed,2020-10-12 20:58:22+00:00,LaurenzReitsam,0.9682,neutral,User,User,
715932059,Issue Created,2020-10-06 18:43:48+00:00,Ankit810,0.9757,neutral,User,User,module:model_selection
715932059,PR Created,2020-10-06 18:43:48+00:00,Ankit810,0.9757,neutral,User,User,module:model_selection
715932059,Issue Updated,2020-10-07 12:15:41+00:00,Ankit810,0.9757,neutral,User,User,module:model_selection
715932059,Issue Closed,2020-10-07 12:15:41+00:00,Ankit810,0.9757,neutral,User,User,module:model_selection
715932059,PR Updated,2020-10-07 12:15:41+00:00,Ankit810,0.9757,neutral,User,User,module:model_selection
715932059,PR Closed,2020-10-07 12:15:41+00:00,Ankit810,0.9757,neutral,User,User,module:model_selection
716233170,Issue Created,2020-10-07 06:19:16+00:00,cozek,0.9726,neutral,User,User,"Bug,Needs Decision,module:utils"
716233170,PR Created,2020-10-07 06:19:16+00:00,cozek,0.9726,neutral,User,User,"Bug,Needs Decision,module:utils"
716233170,Issue Updated,2024-04-16 10:34:03+00:00,cozek,0.9726,neutral,User,User,"Bug,Needs Decision,module:utils"
716233170,Issue Closed,2024-04-16 10:34:03+00:00,cozek,0.9726,neutral,User,User,"Bug,Needs Decision,module:utils"
716233170,PR Updated,2024-04-16 10:34:03+00:00,cozek,0.9726,neutral,User,User,"Bug,Needs Decision,module:utils"
716233170,PR Closed,2024-04-16 10:34:03+00:00,cozek,0.9726,neutral,User,User,"Bug,Needs Decision,module:utils"
716491235,Issue Created,2020-10-07 12:37:38+00:00,RamyaNP,0.9849,fear,User,User,module:metrics
716491235,PR Created,2020-10-07 12:37:38+00:00,RamyaNP,0.9849,fear,User,User,module:metrics
716491235,Issue Closed,2020-10-07 16:48:21+00:00,RamyaNP,0.9849,fear,User,User,module:metrics
716491235,PR Closed,2020-10-07 16:48:21+00:00,RamyaNP,0.9849,fear,User,User,module:metrics
716491235,Issue Updated,2020-10-07 16:48:35+00:00,RamyaNP,0.9849,fear,User,User,module:metrics
716491235,PR Updated,2020-10-07 16:48:35+00:00,RamyaNP,0.9849,fear,User,User,module:metrics
716671915,Issue Created,2020-10-07 16:18:33+00:00,RamyaNP,0.9678,neutral,User,User,Waiting for Reviewer
716671915,PR Created,2020-10-07 16:18:33+00:00,RamyaNP,0.9678,neutral,User,User,Waiting for Reviewer
716671915,Issue Closed,2020-12-16 16:35:20+00:00,RamyaNP,0.9678,neutral,User,User,Waiting for Reviewer
716671915,PR Closed,2020-12-16 16:35:20+00:00,RamyaNP,0.9678,neutral,User,User,Waiting for Reviewer
716671915,Issue Updated,2020-12-16 16:35:42+00:00,RamyaNP,0.9678,neutral,User,User,Waiting for Reviewer
716671915,PR Updated,2020-12-16 16:35:42+00:00,RamyaNP,0.9678,neutral,User,User,Waiting for Reviewer
717176212,Issue Created,2020-10-08 09:26:21+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
717176212,PR Created,2020-10-08 09:26:21+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
717176212,Issue Closed,2020-10-23 20:16:28+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
717176212,PR Closed,2020-10-23 20:16:28+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
717176212,Issue Updated,2020-10-23 20:17:11+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
717176212,PR Updated,2020-10-23 20:17:11+00:00,maikia,0.0,neutral,User,User,"module:utils,hacktoberfest-accepted"
717344729,Issue Created,2020-10-08 13:27:15+00:00,Ankit810,0.9757,neutral,User,User,
717344729,PR Created,2020-10-08 13:27:15+00:00,Ankit810,0.9757,neutral,User,User,
717344729,Issue Closed,2020-10-08 13:46:11+00:00,Ankit810,0.9757,neutral,User,User,
717344729,PR Closed,2020-10-08 13:46:11+00:00,Ankit810,0.9757,neutral,User,User,
717344729,Issue Updated,2020-10-08 14:02:06+00:00,Ankit810,0.9757,neutral,User,User,
717344729,PR Updated,2020-10-08 14:02:06+00:00,Ankit810,0.9757,neutral,User,User,
717374577,Issue Created,2020-10-08 14:01:33+00:00,Ankit810,0.9757,neutral,User,User,Documentation
717374577,PR Created,2020-10-08 14:01:33+00:00,Ankit810,0.9757,neutral,User,User,Documentation
717374577,Issue Closed,2020-10-15 21:16:21+00:00,Ankit810,0.9757,neutral,User,User,Documentation
717374577,PR Closed,2020-10-15 21:16:21+00:00,Ankit810,0.9757,neutral,User,User,Documentation
717374577,Issue Updated,2020-10-17 14:10:12+00:00,Ankit810,0.9757,neutral,User,User,Documentation
717374577,PR Updated,2020-10-17 14:10:12+00:00,Ankit810,0.9757,neutral,User,User,Documentation
717634367,Issue Created,2020-10-08 20:17:20+00:00,thomasjpfan,0.5267,neutral,User,User,Build / CI
717634367,PR Created,2020-10-08 20:17:20+00:00,thomasjpfan,0.5267,neutral,User,User,Build / CI
717634367,Issue Closed,2020-10-09 07:41:42+00:00,thomasjpfan,0.5267,neutral,User,User,Build / CI
717634367,PR Closed,2020-10-09 07:41:42+00:00,thomasjpfan,0.5267,neutral,User,User,Build / CI
717634367,Issue Updated,2020-10-09 15:26:18+00:00,thomasjpfan,0.5267,neutral,User,User,Build / CI
717634367,PR Updated,2020-10-09 15:26:18+00:00,thomasjpfan,0.5267,neutral,User,User,Build / CI
717761765,Issue Created,2020-10-09 00:33:38+00:00,thomasjpfan,0.9682,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
717761765,PR Created,2020-10-09 00:33:38+00:00,thomasjpfan,0.9682,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
717761765,Issue Updated,2020-10-21 16:11:44+00:00,thomasjpfan,0.9682,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
717761765,Issue Closed,2020-10-21 16:11:44+00:00,thomasjpfan,0.9682,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
717761765,PR Updated,2020-10-21 16:11:44+00:00,thomasjpfan,0.9682,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
717761765,PR Closed,2020-10-21 16:11:44+00:00,thomasjpfan,0.9682,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
717835396,Issue Created,2020-10-09 04:06:42+00:00,thomasjpfan,0.9682,neutral,User,User,"module:ensemble,module:linear_model,module:svm"
717835396,PR Created,2020-10-09 04:06:42+00:00,thomasjpfan,0.9682,neutral,User,User,"module:ensemble,module:linear_model,module:svm"
717835396,Issue Updated,2021-01-02 21:42:09+00:00,thomasjpfan,0.9682,neutral,User,User,"module:ensemble,module:linear_model,module:svm"
717835396,Issue Closed,2021-01-02 21:42:09+00:00,thomasjpfan,0.9682,neutral,User,User,"module:ensemble,module:linear_model,module:svm"
717835396,PR Updated,2021-01-02 21:42:09+00:00,thomasjpfan,0.9682,neutral,User,User,"module:ensemble,module:linear_model,module:svm"
717835396,PR Closed,2021-01-02 21:42:09+00:00,thomasjpfan,0.9682,neutral,User,User,"module:ensemble,module:linear_model,module:svm"
718246092,Issue Created,2020-10-09 15:41:27+00:00,thomasjpfan,0.9682,neutral,User,User,module:decomposition
718246092,PR Created,2020-10-09 15:41:27+00:00,thomasjpfan,0.9682,neutral,User,User,module:decomposition
718246092,Issue Closed,2020-11-30 19:44:05+00:00,thomasjpfan,0.9682,neutral,User,User,module:decomposition
718246092,PR Closed,2020-11-30 19:44:05+00:00,thomasjpfan,0.9682,neutral,User,User,module:decomposition
718246092,Issue Updated,2020-11-30 19:44:24+00:00,thomasjpfan,0.9682,neutral,User,User,module:decomposition
718246092,PR Updated,2020-11-30 19:44:24+00:00,thomasjpfan,0.9682,neutral,User,User,module:decomposition
718247275,Issue Created,2020-10-09 15:43:16+00:00,NicolasHug,-0.8164,neutral,User,User,module:utils
718247275,PR Created,2020-10-09 15:43:16+00:00,NicolasHug,-0.8164,neutral,User,User,module:utils
718247275,Issue Updated,2020-11-25 19:01:54+00:00,NicolasHug,-0.8164,neutral,User,User,module:utils
718247275,Issue Closed,2020-11-25 19:01:54+00:00,NicolasHug,-0.8164,neutral,User,User,module:utils
718247275,PR Updated,2020-11-25 19:01:54+00:00,NicolasHug,-0.8164,neutral,User,User,module:utils
718247275,PR Closed,2020-11-25 19:01:54+00:00,NicolasHug,-0.8164,neutral,User,User,module:utils
718421494,Issue Created,2020-10-09 21:03:55+00:00,thomasjpfan,0.9485,neutral,User,User,"module:cluster,module:utils"
718421494,PR Created,2020-10-09 21:03:55+00:00,thomasjpfan,0.9485,neutral,User,User,"module:cluster,module:utils"
718421494,Issue Updated,2020-10-14 14:46:02+00:00,thomasjpfan,0.9485,neutral,User,User,"module:cluster,module:utils"
718421494,Issue Closed,2020-10-14 14:46:02+00:00,thomasjpfan,0.9485,neutral,User,User,"module:cluster,module:utils"
718421494,PR Updated,2020-10-14 14:46:02+00:00,thomasjpfan,0.9485,neutral,User,User,"module:cluster,module:utils"
718421494,PR Closed,2020-10-14 14:46:02+00:00,thomasjpfan,0.9485,neutral,User,User,"module:cluster,module:utils"
718447476,Issue Created,2020-10-09 22:06:14+00:00,glemaitre,0.7506,neutral,User,User,"Superseded,module:metrics"
718447476,PR Created,2020-10-09 22:06:14+00:00,glemaitre,0.7506,neutral,User,User,"Superseded,module:metrics"
718447476,Issue Updated,2022-10-24 08:06:16+00:00,glemaitre,0.7506,neutral,User,User,"Superseded,module:metrics"
718447476,Issue Closed,2022-10-24 08:06:16+00:00,glemaitre,0.7506,neutral,User,User,"Superseded,module:metrics"
718447476,PR Updated,2022-10-24 08:06:16+00:00,glemaitre,0.7506,neutral,User,User,"Superseded,module:metrics"
718447476,PR Closed,2022-10-24 08:06:16+00:00,glemaitre,0.7506,neutral,User,User,"Superseded,module:metrics"
718639940,Issue Created,2020-10-10 15:11:25+00:00,makermotion,0.0,neutral,User,User,module:datasets
718639940,PR Created,2020-10-10 15:11:25+00:00,makermotion,0.0,neutral,User,User,module:datasets
718639940,Issue Updated,2022-07-26 22:04:32+00:00,makermotion,0.0,neutral,User,User,module:datasets
718639940,Issue Closed,2022-07-26 22:04:32+00:00,makermotion,0.0,neutral,User,User,module:datasets
718639940,PR Updated,2022-07-26 22:04:32+00:00,makermotion,0.0,neutral,User,User,module:datasets
718639940,PR Closed,2022-07-26 22:04:32+00:00,makermotion,0.0,neutral,User,User,module:datasets
718664084,Issue Created,2020-10-10 17:19:37+00:00,amy12xx,0.0,neutral,User,User,Documentation
718664084,PR Created,2020-10-10 17:19:37+00:00,amy12xx,0.0,neutral,User,User,Documentation
718664084,Issue Updated,2021-08-17 07:40:59+00:00,amy12xx,0.0,neutral,User,User,Documentation
718664084,Issue Closed,2021-08-17 07:40:59+00:00,amy12xx,0.0,neutral,User,User,Documentation
718664084,PR Updated,2021-08-17 07:40:59+00:00,amy12xx,0.0,neutral,User,User,Documentation
718664084,PR Closed,2021-08-17 07:40:59+00:00,amy12xx,0.0,neutral,User,User,Documentation
718774930,Issue Created,2020-10-11 07:03:30+00:00,amy12xx,0.4019,neutral,User,User,module:model_selection
718774930,PR Created,2020-10-11 07:03:30+00:00,amy12xx,0.4019,neutral,User,User,module:model_selection
718774930,Issue Closed,2020-10-14 16:25:58+00:00,amy12xx,0.4019,neutral,User,User,module:model_selection
718774930,PR Closed,2020-10-14 16:25:58+00:00,amy12xx,0.4019,neutral,User,User,module:model_selection
718774930,Issue Updated,2020-10-14 16:25:59+00:00,amy12xx,0.4019,neutral,User,User,module:model_selection
718774930,PR Updated,2020-10-14 16:25:59+00:00,amy12xx,0.4019,neutral,User,User,module:model_selection
719401003,Issue Created,2020-10-12 13:55:26+00:00,fhaselbeck,0.8519,sadness,User,User,module:linear_model
719401003,PR Created,2020-10-12 13:55:26+00:00,fhaselbeck,0.8519,sadness,User,User,module:linear_model
719401003,Issue Closed,2020-10-28 07:04:45+00:00,fhaselbeck,0.8519,sadness,User,User,module:linear_model
719401003,PR Closed,2020-10-28 07:04:45+00:00,fhaselbeck,0.8519,sadness,User,User,module:linear_model
719401003,Issue Updated,2020-10-28 08:34:48+00:00,fhaselbeck,0.8519,sadness,User,User,module:linear_model
719401003,PR Updated,2020-10-28 08:34:48+00:00,fhaselbeck,0.8519,sadness,User,User,module:linear_model
719572639,Issue Created,2020-10-12 18:22:20+00:00,thomasjpfan,0.9682,neutral,User,User,
719572639,PR Created,2020-10-12 18:22:20+00:00,thomasjpfan,0.9682,neutral,User,User,
719572639,Issue Closed,2020-10-14 14:11:06+00:00,thomasjpfan,0.9682,neutral,User,User,
719572639,PR Closed,2020-10-14 14:11:06+00:00,thomasjpfan,0.9682,neutral,User,User,
719572639,Issue Updated,2020-10-14 14:11:07+00:00,thomasjpfan,0.9682,neutral,User,User,
719572639,PR Updated,2020-10-14 14:11:07+00:00,thomasjpfan,0.9682,neutral,User,User,
721868396,Issue Created,2020-10-14 23:52:58+00:00,rickiepark,0.9803,neutral,User,User,module:linear_model
721868396,PR Created,2020-10-14 23:52:58+00:00,rickiepark,0.9803,neutral,User,User,module:linear_model
721868396,Issue Closed,2020-11-02 10:52:55+00:00,rickiepark,0.9803,neutral,User,User,module:linear_model
721868396,PR Closed,2020-11-02 10:52:55+00:00,rickiepark,0.9803,neutral,User,User,module:linear_model
